company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2018,total_revenues,total revenues premiums net investment income,AIG_2018_1321,287,0.6976770162582397,0.6476770043373108,0.05000000074505806,3,"s: &#8226; Interest income and related expenses, including amortization of premiums and accretion of discounts with changes in the timing and the amount of expected principal and interest cash flows reflected in yield, as applicable. &#8226; Dividend income from common and preferred stocks. &#8226; Realized and unrealized gains and losses from investments in other securities and investments for which we elected the fair value option. &#8226; Earnings from alternative investments. &#8226; The difference between the carrying amount of an investment in life settlements and the life insurance proceeds of the underlying life insurance policy recorded in income upon the death of the insured. The following table presents the components of Net investment income: Years Ended December 31, (in millio"
AIG,2017,industry,Business Segment Operations General Insurance,AIG_2017_464,101,0.6953646540641785,0.6203646659851074,0.07500000298023224,6,"DSA Re. will be part of our Legacy Portfolio. We modified the presentation of our segment results in 2017 to reflect our new operating structure and prior periods&#8217; presentation has been revised to conform to our new structure. For further information on our segment changes see Note 3 to the Consolidated Financial Statements. The following table summarizes Adjusted pre-tax income (loss) from our business segment operations. See also Note 3 to the Consolidated Financial Statements. Years Ended December 31, (in millions) 2017 2016 2015 Core business: General Insurance North America $ (232) $ (2,399) $ 558 International (581) 348 70 General Insurance (813) (2,051) 628 Life and Retirement Individual Retirement 2,289 2,269 1,812 Group Retirement 1,004 931 1,100 Life Insurance 274 (37) (51"
AIG,2019,total_revenues,total revenues premiums net investment income,AIG_2019_1039,226,0.6953483819961548,0.6453483700752258,0.05000000074505806,2,"; TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; The following table presents our consolidated results of operations and other key financial metrics: Year Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; Percentage Change &#160; (in millions) &#160; 2019 &#160; 2018 &#160; 2017 &#160; 2019 vs. 2018 &#160; 2018 vs. 2017 &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 30,561 $ 30,614 $ 31,374 &#160; - % (2) % Policy fees &#160; 3,015 &#160; 2,791 &#160; 2,935 &#160; 8 &#160; (5) &#160; Net investment income &#160; 14,619 &#160; 12,476 &#160; 14,179 &#160; 17 &#160; (12) &#160; Net realized capital gains (losses) &#160; 632 &#160; (130) &#160; (1,380) &#160; NM &#160; 91 &#160; Other incom"
AIG,2019,total_revenues,Consolidated Statements of Income total revenues,AIG_2019_1652,358,0.695297360420227,0.670297384262085,0.02500000037252903,2,"171 &#160; TABLE OF CONTENTS Part II ITEM 8 | Financial Statements and Supplementary Data American International Group, Inc. Reference to Financial Statements and Schedules &#160; Page FINANCIAL STATEMENTS &#160; Report of Independent Registered Public Accounting Firm 173 Consolidated Balance Sheets at December 31, 2019 and 2018 177 Consolidated Statements of Income for the years ended December 31, 2019, 2018 and 2017 178 Consolidated Statements of Comprehensive Income (Loss) for the years ended December 31, 2019, 2018 and 2017 179 Consolidated Statements of Equity for the years ended December 31, 2019, 2018 and 2017 180 Consolidated Statements of Cash Flows for the years ended December 31, 2019, 2018 and 2017 181 Notes to Consolidated Financial Statements &#160; NOTE 1. Basis of Presenta"
AIG,2019,industry,Business Segment Operations General Insurance,AIG_2019_1098,238,0.6952510476112366,0.6452510356903076,0.05000000074505806,3,"d pricing. We are maintaining our underwriting discipline, reducing gross and net limits, increasing use of reinsurance to reduce volatility, as well as continuing our risk selection strategy to improve profitability. Personal Insurance focuses on individual customers, as well as group and corporate clients. Although market competition within Personal Insurance has increased, we continue to benefit from the underwriting quality, portfolio diversity, and generally low volatility of the short-tailed risk in these business lines, although some product classes are exposed to catastrophe losses. AIG | 2019 Form 10-K 75 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | General Insurance &#160; General insurance RESULTS Years Ended December 31, &#160; &#160; &#160; &#160; &#1"
AIG,2017,total_revenues,Consolidated Statements of Income total revenues,AIG_2017_1083,235,0.6948631405830383,0.6448631286621094,0.05000000074505806,3,"n segregated product line portfolios; income from invested assets in excess of liabilities is allocated to product lines based on internal capital estimates. We evaluate segment performance based on adjusted revenues and adjusted pre-tax income (loss). Adjusted revenues and adjusted pre-tax income (loss) are derived by excluding certain items from total revenues and net income (loss) attributable to AIG, respectively. For the items excluded from adjusted revenues and adjusted pre-tax income (loss) see the table below. AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 181 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information The followi"
AIG,2020,industry,Business Segment Operations General Insurance,AIG_2020_1179,256,0.6948416829109192,0.6198416948318481,0.07500000298023224,4,"160; 142 &#160; 331 &#160; 472 Institutional Markets &#160; &#160; 438 &#160; 308 &#160; 257 Life and Retirement &#160; &#160; 3,531 &#160; 3,553 &#160; 3,343 Other Operations &#160; &#160; (1,963) &#160; (1,312) &#160; (1,489) Consolidation and eliminations &#160; &#160; (466) &#160; (304) &#160; 39 Adjusted pre-tax income &#160; $ 3,003 $ 5,470 $ 1,599 &#160; 84 AIG | 2020 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | General Insurance &#160; &#160; General Insurance General Insurance is managed by our geographic markets of North America and International. Our global presence is reflected in our multinational capabilities to provide our Commercial Lines and Personal Insurance products within these geographic markets. PRODUCTS AND DISTRIBUTION Liability: Produc"
AIG,2019,industry,Business Segment Operations General Insurance,AIG_2019_557,121,0.69422847032547,0.644228458404541,0.05000000074505806,4,"onsummate the November 2019 transaction. Consistent with how we manage our business, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada and Bermuda. Our General Insurance International operating segment includes regional insurance businesses in Japan, the United Kingdom, Europe, Asia Pacific, Latin America and Caribbean, Middle East and Africa, and China. General Insurance results are presented before consideration of internal reinsurance agreements. For further discussion on our business segments see Item 7. MD A and Note 3 to the Consolidated Financial Statements . Business Segments &#160; &#160; &#160; &#160; &#160; General Insurance &#160; General Insurance is a leading provider of insurance products and services f"
AIG,2019,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2019_1084,235,0.6935322880744934,0.6185322999954224,0.07500000298023224,3,"ent Run-Off Lines, Legacy General Insurance Run-Off Lines, and Legacy Investments. Effective February 2018, Fortitude Re is included in our Legacy Portfolio. The following table summarizes Adjusted pre-tax income (loss) from our business segment operations. See also Note 3 to the Consolidated Financial Statements. Years Ended December 31, &#160; &#160; &#160; &#160; (in millions) &#160; &#160; 2019 &#160; 2018 &#160; 2017 Core business: &#160; &#160; &#160; &#160; &#160; &#160; &#160; General Insurance &#160; &#160; &#160; &#160; &#160; &#160; &#160; North America &#160; $ 2,709 $ (8) $ (232) International &#160; &#160; 824 &#160; (461) &#160; (581) General Insurance &#160; &#160; 3,533 &#160; (469) &#160; (813) Life and Retirement &#160; &#160; &#160; &#160; &#160; &#160; &#160; Individua"
AIG,2020,industry,Business Segment Operations General Insurance,AIG_2020_1890,410,0.6933646202087402,0.6683646440505981,0.02500000037252903,5,"items not allocated to our operating segments, amortization of value of distribution network acquired (VODA) related to the Validus and Glatfelter acquisitions and Interest expense attributable to AIG; and long-term debt as well as debt associated with consolidated investment entities; and &#61623; Legacy Portfolio included exited or discontinued product lines, policy forms or distribution channels. In the fourth quarter of 2020, our chief operating decision makers modified their view of our businesses and how they allocate resources and assess performance. Prior periods&#8217; presentation has been revised to conform to our new structure. The new operating structure no longer includes a Legacy segment. We now report the results of our businesses as follows: General Insurance General Insu"
AIG,2017,industry,Business Segment Operations General Insurance,AIG_2017_1073,233,0.6932708024978638,0.6932708024978638,0.0,7,"Notes to Consolidated Financial Statements | 3. Segment Information 3. Segment Information We report our results of operations consistent with the manner in which our chief operating decision makers review the business to assess performance and allocate resources. In the fourth quarter of 2017, we finalized our plan to reorganize our operating model. Prior to the fourth quarter of 2017, we reported our results as follows: &#183; Commercial Insurance business included our Liability and Financial Lines and Property and Special Risks operating segments; &#183; Consumer Insurance business included our Individual Retirement, Group Retirement, Life Insurance and Personal Insurance operating segments &#183; Other Operations category consisted of businesses and items not allocated to our operatin"
AIG,2020,total_revenues,total revenues premiums net investment income,AIG_2020_1126,244,0.6927236318588257,0.5927236080169678,0.10000000149011612,3,"&#160; 2020 &#160; 2019 &#160; 2018 &#160; 2020 vs. 2019 &#160; 2019 vs. 2018 &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 28,523 $ 30,561 $ 30,614 &#160; (7) % - % Policy fees &#160; 2,917 &#160; 3,015 &#160; 2,791 &#160; (3) &#160; 8 &#160; Net investment income &#160; 13,631 &#160; 14,619 &#160; 13,086 &#160; (7) &#160; 12 &#160; Net realized capital gains (losses) &#160; (2,238) &#160; 632 &#160; (51) &#160; NM &#160; NM &#160; Other income &#160; 903 &#160; 919 &#160; 949 &#160; (2) &#160; (3) &#160; Total revenues &#160; 43,736 &#160; 49,746 &#160; 47,389 &#160; (12) &#160; 5 &#160; Benefits, losses and expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Policyholder benefits and losses in"
AIG,2019,total_revenues,total revenues premiums net investment income,AIG_2019_838,182,0.6924546360969543,0.6424546241760254,0.05000000074505806,3,"n share data) &#160; 2019 &#160; &#160; 2018 &#160; &#160; 2017 &#160; &#160; 2016 &#160; &#160; 2015 &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 30,561 &#160; $ 30,614 &#160; $ 31,374 &#160; $ 34,393 &#160; $ 36,655 &#160; Policy fees &#160; 3,015 &#160; &#160; 2,791 &#160; &#160; 2,935 &#160; &#160; 2,732 &#160; &#160; 2,755 &#160; Net investment income &#160; 14,619 &#160; &#160; 12,476 &#160; &#160; 14,179 &#160; &#160; 14,065 &#160; &#160; 14,053 &#160; Net realized capital gains (losses) &#160; 632 &#160; &#160; (130) &#160; &#160; (1,380) &#160; &#160; (1,944) &#160; &#160; 776 &#160; Other income &#160; 919 &#160; &#160; 1,638 &#160; &#160; 2,412 &#160; &#160; 3,121 &#160; &#160; 4,088 &#160; T"
AIG,2017,total_revenues,total revenues AIG annual report,AIG_2017_1092,237,0.6914685964584351,0.6414685845375061,0.05000000074505806,1,"1,281 $ 5,236 $ 3,281 The following table presents AIG&#8217;s year-end identifiable assets and capital expenditures by legal entity category: &#160; Year-End Identifiable Assets Capital Expenditures (in millions) 2017 2016 2017 2016 General Insurance companies $ 114,841 $ 118,287 $ 239 $ 685 Life and Retirement companies 289,457 269,813 88 85 Other 105,425 122,016 156 349 AIG Consolidation and Elimination (11,422) (11,852) - - Total Assets $ 498,301 $ 498,264 $ 483 $ 1,119 The following table presents AIG&#8217;s consolidated total revenues and real estate and other fixed assets, net of accumulated depreciation, by major geographic area: &#160; Real Estate and Other Fixed Assets, &#160; Total Revenues * Net of Accumulated Depreciation (in millions) 2017 2016 2015 2017 2016 2015 North Ame"
AIG,2017,industry,Business Segment Operations General Insurance,AIG_2017_471,103,0.6905335187911987,0.6405335068702698,0.05000000074505806,8,"ing best practices and building robust monitoring standards to improve underwriting results. 70 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance COMPETITION and challenges Operating in a highly competitive industry, General Insurance competes against several hundred companies, specialty insurance organizations, mutual companies and other underwriting organizations in the U.S. In international markets, we compete for business with the foreign insurance operations of large global insurance groups and local companies in specific market areas and product types. Insurance companies compet"
